,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions
1991,210.6,33.7,15.2,2,66.9,25.2,44.8,22.8,168.7,30.8,13.9,1.6,50.1,16,34.6,21.8,41.9,3,1.4,0.4,16.8,9.2,10.2,1,133,21.2,11.8,0.9,37.4,15.3,30.6,15.8,115.5,20.3,10.8,0.8,31.4,11.3,25.5,15.4,17.6,0.9,1,0.1,6.1,4,5.1,0.4,40.1,5,2.4,1,13.7,5.4,8.4,4.3,28.1,4.1,2.2,0.8,8.8,3,5.3,3.9,12,0.9,0.3,0.2,4.9,2.4,3,0.4,20.2,4.1,0.7,0.1,7.2,2.8,3.5,1.8,14.4,3.6,0.5,0.1,4.9,1.2,2.4,1.7,5.8,0.5,0,0,2.4,1.6,1.1,0.1,9.9,2.2,0.1,0,6.3,0.5,0.3,0.5,6.8,1.8,0,0,4.1,0.3,0.2,0.4,3,0.3,0,0,2.3,0.3,0.1,0,7.4,1.2,0.3,0,2.3,1.2,2,0.5,3.8,0.8,0.2,0,1,0.2,1.2,0.5,3.5,0.4,0.1,0,1.3,0.9,0.8,0
1993,213.8,35,15.5,2.5,68.2,25,44.4,23.1,166.9,31.4,13.7,2.1,49.4,14.7,33.4,22.1,46.9,3.6,1.7,0.5,18.8,10.3,10.9,1.1,128.6,20.6,11.5,0.9,35.8,14.3,29.9,15.7,110.3,19.5,10.5,0.8,29.3,10.2,24.7,15.3,18.3,1.1,1,0.1,6.5,4.1,5.2,0.3,43.8,5.2,3.2,1.4,15,5.2,9.3,4.5,29.7,4.2,2.7,1.1,9.5,2.3,5.9,4,14.1,1.1,0.5,0.3,5.5,2.9,3.4,0.5,22.2,4.8,0.5,0.2,7.7,3.9,3.7,1.5,15.4,4.2,0.4,0.1,5.1,1.9,2.2,1.5,6.7,0.6,0,0.1,2.6,2,1.5,0.1,13.3,3.5,0,0,8.2,0.4,0.2,1,9.2,2.9,0,0,5.2,0.1,0.1,0.9,4.1,0.7,0,0,3,0.3,0.1,0.1,5.9,1,0.3,0,1.6,1.2,1.3,0.5,2.3,0.7,0.1,0,0.4,0.1,0.5,0.4,3.6,0.3,0.2,0,1.2,1.1,0.8,0.1
1995,217.5,35.7,14.6,3.1,71.6,26.1,42.5,23.8,165.1,31.4,12.8,2.5,50.1,14.7,31.3,22.3,52.4,4.4,1.8,0.6,21.5,11.5,11.2,1.5,127.3,20,10.6,1.7,37.2,14.5,28.1,15.3,107,18.8,9.8,1.4,29.3,10.1,22.8,14.8,20.3,1.2,0.8,0.3,7.8,4.4,5.3,0.5,44,5.6,2.4,1.2,15.6,5.5,9,4.8,28.5,4.1,2,1,9.5,2.4,5.5,4.1,15.6,1.5,0.5,0.2,6.1,3.1,3.5,0.7,23.9,4.9,0.6,0.2,8.4,3.9,3.6,2.1,16.1,4.1,0.4,0.2,5.6,1.7,2.1,2,7.7,0.8,0.1,0,2.8,2.2,1.5,0.1,16.8,4.4,0.5,0.1,9.1,1.1,0.4,1.2,11.1,3.7,0.3,0.1,5.5,0.3,0.2,1,5.7,0.7,0.1,0,3.7,0.7,0.2,0.2,5.5,0.9,0.5,0,1.2,1.1,1.3,0.4,2.4,0.7,0.3,0,0.3,0.1,0.7,0.3,3.1,0.2,0.2,0,0.9,1,0.7,0.1
1997,232.5,37.5,15.6,3.3,77.3,27.3,44.9,26.6,173.3,32.4,13.5,2.6,52.6,15.4,31.9,24.8,59.2,5.1,2.1,0.7,24.7,11.9,13,1.7,131.9,20.5,10.8,1.7,38.3,15.3,28.8,16.6,109.4,18.9,10,1.3,30,10.7,22.4,16.1,22.5,1.5,0.8,0.3,8.3,4.6,6.4,0.5,42.2,5.3,2.6,1.2,15.2,4.7,8.5,4.7,27,3.9,2,1,8.9,1.8,5.3,4.2,15.2,1.4,0.6,0.3,6.3,2.9,3.2,0.6,29.1,6.6,1,0.2,9.8,4.3,4,3.2,19.5,5.6,0.8,0.1,6,1.9,2.2,2.9,9.4,1,0.2,0.1,3.7,2.4,1.8,0.3,18.9,3.8,0.5,0.1,10.8,1.3,0.7,1.7,12.1,3,0.3,0.1,6.2,0.6,0.5,1.4,6.8,0.7,0.2,0,4.6,0.8,0.2,0.2,8.9,1.2,0.7,0.1,2.9,1.1,2.6,0.3,4.4,0.8,0.3,0,1.3,0.3,1.4,0.2,4.5,0.4,0.4,0,1.6,0.8,1.2,0.1
1999,240.2,38.7,15.2,3.7,81.9,29,46.2,25.5,175.8,33.4,12.9,2.9,55.1,15.6,32.4,23.4,64.4,5.3,2.2,0.8,26.7,13.4,13.8,2.1,136.7,20.7,10.8,2.1,40.6,15.6,30.1,16.6,110.6,19,9.7,1.6,31.1,10.3,23.2,15.8,26.1,1.9,1.1,0.5,9.5,5.4,7,0.8,43.1,5.9,2.2,1.1,15.5,5.4,8.6,4.3,27.5,4.5,1.6,0.9,9.3,2.4,5.1,3.8,15.6,1.4,0.7,0.2,6.2,3,3.5,0.5,31.9,7.3,0.8,0.3,11.2,4.6,4.4,3,22.4,6.4,0.7,0.2,7.2,2.2,2.7,2.7,9.6,0.8,0.1,0.1,4.1,2.5,1.7,0.3,18.5,3.4,0.6,0.1,11.6,1.2,0.5,1.1,11.2,2.7,0.5,0,6.6,0.2,0.3,0.9,7.3,0.8,0.1,0,5.1,0.9,0.2,0.2,8.2,1,0.7,0.1,2.6,1.3,2.2,0.4,3.4,0.7,0.4,0,0.8,0.3,1,0.2,4.9,0.4,0.3,0,1.8,1,1.2,0.2
2001,245.5,38.6,14.9,3.8,84.3,30.4,46.9,26.6,175,32.8,12.6,2.9,54.9,15.7,31.7,24.3,70.5,5.8,2.3,0.8,29.4,14.7,15.2,2.3,136.9,20.7,10.2,2.4,41.2,15.9,29.6,16.8,108.3,18.6,9.1,2,30.4,10.3,21.9,15.9,28.6,2.1,1.1,0.4,10.8,5.6,7.7,0.9,45.4,5.7,2.1,0.9,17.1,5.8,9.1,4.8,28.2,4.2,1.5,0.7,10.2,2.3,5.2,4.1,17.2,1.5,0.5,0.2,6.9,3.5,3.9,0.7,34.8,7.7,1.1,0.3,12.3,4.9,4.7,3.6,23.1,6.6,0.9,0.2,7.3,2.1,2.7,3.2,11.6,1.1,0.2,0.1,5,2.8,1.9,0.4,17.5,3,0.8,0,11,1.2,0.6,0.9,10.5,2.3,0.6,0,6.2,0.4,0.3,0.7,6.9,0.7,0.2,0,4.7,0.8,0.3,0.2,9,1,0.6,0.1,2.4,1.8,2.7,0.4,3.8,0.6,0.3,0.1,0.7,0.3,1.4,0.4,5.1,0.3,0.3,0.1,1.7,1.5,1.3,0.1
2003,259.5,39.9,16.7,5.2,90,31.8,48.1,27.8,180.7,33.7,13.8,4.3,56.6,15.6,32,24.8,78.7,6.1,2.9,1,33.4,16.2,16.2,3,142,21.3,11.2,2.9,43.4,15.8,30.7,16.8,109.7,18.9,9.9,2.4,30.9,9.5,22.4,15.7,32.3,2.4,1.3,0.5,12.5,6.3,8.3,1.1,48.6,6.4,2.8,1.3,18.3,5.7,8.9,5.1,29.2,4.9,2,1,10.3,2.3,4.5,4.3,19.3,1.5,0.8,0.3,8,3.4,4.4,0.8,39.9,8.4,1.4,0.7,14.2,6.3,5,3.9,26,7.1,1,0.6,8.3,2.6,3.1,3.3,13.9,1.3,0.3,0.1,5.9,3.5,1.9,0.6,15.7,2.6,0.5,0.1,10,0.9,0.5,1.1,9.8,2.1,0.3,0.1,5.7,0.4,0.3,0.9,6,0.5,0.2,0,4.3,0.5,0.2,0.2,13.3,1.1,0.9,0.2,4,3.2,3.1,0.8,6.1,0.7,0.6,0.2,1.3,0.8,1.7,0.7,7.3,0.4,0.2,0.1,2.7,2.4,1.4,0.1
2006,272.8,39.6,17.4,5.8,95.5,35,50,29.6,182.7,32.3,14.1,4.5,57.9,16,31.9,26,90.1,7.3,3.3,1.2,37.6,19,18.2,3.6,139.4,20.2,10.7,3.2,43.7,16.1,29.3,16.2,104.6,17.6,9.2,2.6,30.4,9.1,20.7,15,34.8,2.7,1.4,0.6,13.3,7,8.7,1.2,53.7,6.7,3.3,1.7,19.1,7.1,9.9,5.9,31.1,4.9,2.3,1.2,10.4,2.6,5,4.6,22.6,1.8,1,0.4,8.7,4.5,4.9,1.3,40.6,7.2,1.3,0.6,15.5,6.5,6.1,3.3,25.6,5.9,0.9,0.6,9,2.8,3.5,2.8,15,1.4,0.3,0.1,6.5,3.7,2.6,0.5,23.3,3.9,1,0.1,12.8,1.7,0.9,3,13.8,2.9,0.8,0.1,6.7,0.5,0.4,2.4,9.5,1,0.2,0,6.1,1.1,0.5,0.6,15.7,1.5,1.2,0.1,4.4,3.6,3.7,1.1,7.6,1.1,0.9,0.1,1.5,0.9,2.2,1,8.1,0.5,0.3,0,3,2.8,1.5,0.1
2008,276.5,39.9,18,6.9,94.2,34.5,52.5,30.4,182.3,32.1,14.1,5.5,55.5,15.6,33.1,26.3,94.2,7.8,3.9,1.4,38.7,18.9,19.5,4.1,147.5,20.9,11.6,3.8,44.8,17,32,17.6,108.1,17.9,9.6,3.1,30.2,9.3,21.7,16.3,39.4,3.1,1.9,0.6,14.6,7.7,10.2,1.3,51.6,6.6,3.2,1.9,18.7,6.1,10.1,5.1,30.1,4.8,2.3,1.4,9.8,2.4,5.6,3.8,21.5,1.8,1,0.5,8.9,3.7,4.4,1.3,43.9,7.4,1.7,0.9,16.2,6.8,6.2,4.7,26.2,5.6,1.2,0.7,8.6,2.6,3.3,3.9,17.7,1.6,0.5,0.2,7.6,4.2,2.9,0.8,17.8,3.3,0.5,0.2,10.3,1,0.3,2.1,10.8,2.5,0.4,0.2,5.5,0.4,0.1,1.7,7,0.8,0.1,D,4.8,0.6,0.2,0.4,15.6,1.6,1,0.1,4.3,3.7,4,0.9,7,1.1,0.6,D,1.4,1,2.3,0.6,8.6,0.5,0.4,S,2.9,2.7,1.7,0.3
2010,294.8,43.7,18.7,7.3,102,35.4,54.9,32.8,189.6,34.4,14.4,5.8,58.7,15.6,33.4,27.3,105.2,9.3,4.3,1.5,43.3,19.8,21.5,5.5,152.8,22.4,11.5,4.2,47.2,17,32.8,17.7,109.9,18.9,9.4,3.5,31,9.3,21.9,16,42.8,3.6,2.1,0.7,16.2,7.6,10.9,1.7,54.1,6.9,3.6,1.5,19.5,6.4,10.4,5.7,30.1,4.9,2.5,1.1,9.7,2.2,5.7,3.9,23.9,2,1.1,0.4,9.8,4.2,4.7,1.8,48.2,7.9,1.8,1,18.4,7.1,6.9,5.1,28.1,5.9,1.1,0.9,9.5,2.7,3.7,4.3,20.1,2,0.7,0.2,8.9,4.4,3.2,0.7,22.8,4.6,0.7,0.3,12.2,1.1,0.8,3.1,13.8,3.4,0.6,0.2,6.6,0.4,0.4,2.2,8.9,1.2,0.1,0.1,5.6,0.7,0.5,0.8,17,2,1.1,0.3,4.6,3.8,4,1.2,7.6,1.3,0.7,0.2,1.8,1,1.8,0.8,9.4,0.7,0.4,0.1,2.9,2.8,2.2,0.3
